4902,89.7376937866211
4903,94.6539306640625
4904,101.96097564697266
4905,109.29896545410156
4906,117.2375259399414
4907,126.41647338867188
4908,136.14784240722656
4909,145.59495544433594
4910,0.20010235905647278
4911,0.8975867033004761
4912,1.6524409055709839
4913,2.633558750152588
4914,-0.9536582231521606
4915,-1.484287977218628
4916,-0.5659186840057373
4917,0.6554762125015259
4918,2.5044877529144287
4919,9.603181838989258
4920,20.089664459228516
4921,24.535362243652344
4922,30.328964233398438
4923,37.24815368652344
4924,47.03513717651367
4925,59.70611572265625
4926,71.03550720214844
4927,80.44647979736328
4928,76.30010986328125
4929,71.68488311767578
4930,68.82533264160156
4931,67.35488891601562
4932,68.21003723144531
4933,75.21943664550781
4934,87.06193542480469
4935,89.75911712646484
4936,93.41609191894531
4937,98.60723876953125
4938,104.1310043334961
4939,110.62459564208984
4940,120.58999633789062
4941,132.34117126464844
4942,143.5189971923828
4943,139.71878051757812
4944,136.47933959960938
4945,134.79734802246094
4946,138.32542419433594
4947,152.24932861328125
4948,171.80174255371094
4949,193.8166046142578
4950,199.0556640625
4951,202.66049194335938
4952,206.45932006835938
4953,212.24069213867188
4954,220.35433959960938
4955,229.6553192138672
4956,242.0292205810547
4957,240.12347412109375
4958,241.3433837890625
4959,246.84161376953125
4960,255.62440490722656
4961,266.5990295410156
4962,280.8842468261719
4963,295.0712585449219
4964,310.43353271484375
4965,306.7735290527344
4966,304.8536376953125
4967,307.26422119140625
4968,312.44830322265625
4969,319.0952453613281
4970,323.88616943359375
4971,328.4608154296875
4972,333.2029724121094
4973,337.11029052734375
4974,339.9751281738281
4975,339.9542541503906
4976,347.3908386230469
4977,371.1680908203125
4978,383.8202209472656
4979,392.7843017578125
4980,398.13458251953125
4981,403.10986328125
4982,409.4613952636719
4983,415.0364685058594
4984,415.4664611816406
4985,426.1846923828125
4986,458.8262634277344
4987,478.32916259765625
4988,490.6649169921875
4989,498.2698974609375
4990,504.5672302246094
4991,506.01214599609375
4992,512.8182373046875
4993,535.4947509765625
4994,585.7907104492188
4995,591.0038452148438
4996,616.4259643554688
4997,646.40966796875
4998,650.3595581054688
4999,645.6923828125
5000,662.4595947265625
5001,710.53271484375
5002,793.6832275390625
5003,805.2560424804688
5004,837.10888671875
5005,871.470458984375
5006,863.1688232421875
5007,876.6644287109375
5008,927.6537475585938
5009,998.7799072265625
5010,1033.709228515625
5011,1091.860107421875
5012,1098.16796875
5013,1140.212890625
5014,1175.5858154296875
5015,1195.3072509765625
5016,1277.5321044921875
5017,1354.391357421875
5018,1415.3004150390625
5019,1463.9420166015625
5020,1474.8389892578125
5021,1482.796875
5022,1513.7386474609375
5023,1481.80078125
5024,1460.7794189453125
5025,1517.46923828125
5026,1510.2392578125
5027,1571.9061279296875
5028,1685.387939453125
5029,1777.308837890625
5030,1818.2462158203125
5031,1883.910888671875
5032,1969.4072265625
5033,2014.3243408203125
5034,2024.5198974609375
5035,2086.464111328125
5036,2163.787109375
5037,2180.834228515625
5038,2081.181396484375
5039,1860.376708984375
5040,1619.6431884765625
5041,1469.639892578125
5042,1432.0943603515625
5043,1399.615966796875
5044,1523.910400390625
5045,1602.758056640625
5046,1629.5916748046875
5047,1715.0926513671875
5048,1886.209228515625
5049,2163.779541015625
5050,1837.010498046875
5051,1995.358642578125
5052,1786.3465576171875
5053,1904.2225341796875
5054,2124.86083984375
5055,2040.1795654296875
5056,2124.1484375
5057,2012.8836669921875
5058,1841.947509765625
5059,1923.962158203125
5060,1764.56005859375
5061,1775.2822265625
5062,1707.233642578125
5063,1921.535888671875
5064,1913.0321044921875
5065,2109.6943359375
5066,2129.544677734375
5067,2119.577880859375
5068,1938.7589111328125
5069,1988.57470703125
5070,1652.6546630859375
5071,1487.8365478515625
5072,1680.924560546875
5073,1745.60498046875
5074,1894.96533203125
5075,1866.4876708984375
5076,1572.5419921875
5077,2218.74755859375
5078,2162.2470703125
5079,1758.0330810546875
5080,2027.349609375
5081,2205.251708984375
5082,2065.121826171875
5083,1988.043701171875
5084,1803.1346435546875
5085,2199.67041015625
5086,1851.3277587890625
5087,2579.950439453125
5088,2044.54736328125
5089,1461.4842529296875
5090,1930.696044921875
5091,2140.082763671875
5092,2080.386474609375
5093,2554.044677734375
5094,1580.0687255859375
5095,2612.73388671875
5096,2071.435546875
5097,1711.133544921875
5098,1894.708984375
5099,1923.297119140625
5100,1618.9967041015625
5101,2023.5692138671875
5102,2027.1358642578125
5103,1819.88818359375
5104,1538.6072998046875
5105,1564.871337890625
5106,1911.0792236328125
5107,1895.3448486328125
5108,2059.78369140625
5109,1467.6484375
5110,1718.1126708984375
5111,1976.0037841796875
5112,1661.552978515625
5113,2001.9521484375
5114,2263.952880859375
5115,2424.6611328125
5116,2072.4775390625
5117,1775.12646484375
5118,1921.8623046875
5119,2188.288330078125
5120,2233.180908203125
5121,2254.709228515625
5122,1885.9534912109375
5123,2339.600830078125
5124,2375.38818359375
5125,2052.15478515625
5126,2289.80078125
5127,1702.1881103515625
5128,2121.0068359375
5129,2032.0240478515625
5130,2426.52392578125
5131,2101.256591796875
5132,2009.1502685546875
5133,1940.0849609375
5134,2185.798095703125
5135,1964.6993408203125
5136,2700.91015625
5137,2042.22900390625
5138,2060.34619140625
5139,2057.75830078125
5140,2202.7333984375
5141,2515.243408203125
5142,2016.2364501953125
5143,1722.4482421875
5144,2018.9681396484375
5145,1368.8563232421875
5146,1779.85302734375
5147,1800.7362060546875
5148,2210.6806640625
5149,1717.51220703125
5150,1837.7060546875
5151,1763.701416015625
5152,1858.72705078125
5153,1777.48681640625
5154,1724.903564453125
5155,1673.72900390625
5156,2253.3408203125
5157,1909.687255859375
5158,2305.5302734375
5159,1749.0748291015625
5160,1926.4718017578125
5161,1882.250732421875
5162,2222.98876953125
5163,2061.6611328125
5164,2591.333740234375
5165,2303.907470703125
5166,2336.12548828125
5167,1947.124755859375
5168,2042.839111328125
5169,2099.4052734375
5170,2662.92919921875
5171,2048.162841796875
5172,2365.60546875
5173,2011.6458740234375
5174,2345.90576171875
5175,2364.00927734375
5176,2303.61279296875
5177,2171.800048828125
5178,1728.0400390625
5179,1664.322265625
5180,1566.8828125
5181,1808.030029296875
5182,2254.65966796875
5183,1967.8603515625
5184,2764.144775390625
5185,1690.365966796875
5186,1516.499755859375
5187,2795.27978515625
5188,1922.6396484375
5189,1752.2667236328125
5190,1884.20361328125
5191,1816.3017578125
5192,2325.093017578125
5193,2556.0185546875
5194,2051.39453125
5195,2056.6962890625
5196,2031.0367431640625
5197,2576.93310546875
5198,2044.2847900390625
5199,2060.1328125
5200,1905.909423828125
5201,1890.3153076171875
5202,1922.1331787109375
5203,2217.6513671875
5204,2243.99951171875
5205,1975.112548828125
5206,1732.826171875
5207,1692.5538330078125
5208,2491.95849609375
5209,2482.126708984375
5210,2261.9921875
5211,2101.5673828125
5212,1631.08349609375
5213,1807.0318603515625
5214,1854.505859375
5215,2095.365966796875
5216,2759.662109375
5217,2142.869384765625
5218,2175.416259765625
5219,2432.880126953125
5220,1962.121337890625
5221,1848.754150390625
5222,1543.05322265625
5223,1760.12353515625
5224,1959.6224365234375
5225,2299.9443359375
5226,2090.122314453125
5227,2071.98828125
5228,2406.164794921875
5229,1912.814453125
5230,2015.5567626953125
5231,2020.03271484375
5232,2984.69189453125
5233,2336.6259765625
5234,2152.984375
5235,1960.935791015625
5236,2276.204833984375
5237,2394.344970703125
5238,1923.9091796875
5239,1737.638671875
5240,2292.948486328125
5241,1852.9039306640625
5242,1695.5859375
5243,2337.26025390625
5244,2359.63037109375
5245,2300.72509765625
5246,1549.973388671875
5247,1709.972900390625
5248,2113.063232421875
5249,2147.444091796875
5250,2238.041015625
5251,1991.70263671875
5252,2123.147216796875
5253,2355.31201171875
5254,1571.441650390625
5255,1906.0938720703125
5256,2184.758544921875
5257,1979.056640625
5258,2488.00048828125
5259,2178.8310546875
5260,2268.22900390625
5261,1936.827880859375
5262,2366.294189453125
5263,2085.540283203125
5264,2157.16162109375
5265,2092.8515625
5266,1920.7156982421875
5267,2381.616943359375
5268,2406.315673828125
5269,1706.626708984375
5270,2553.640869140625
5271,2235.4140625
5272,1888.393798828125
5273,1746.3292236328125
5274,1476.1292724609375
5275,2523.274658203125
5276,2092.4169921875
5277,1633.9921875
5278,1429.725830078125
5279,1740.4766845703125
5280,1839.0582275390625
5281,2019.5267333984375
5282,1995.2703857421875
5283,2080.351318359375
5284,2047.814697265625
5285,1854.1595458984375
5286,2309.167236328125
5287,2460.69140625
5288,1919.4036865234375
5289,2219.960693359375
5290,2152.517822265625
5291,2275.260986328125
5292,2193.766845703125
5293,2175.28955078125
5294,2118.547119140625
5295,1761.1112060546875
5296,1853.035400390625
5297,2318.571533203125
5298,2071.47119140625
5299,2064.33447265625
5300,1468.25
5301,2054.81591796875
5302,2187.4130859375
5303,2659.15869140625
5304,1886.023681640625
5305,2009.612060546875
5306,1765.13671875
5307,1682.0418701171875
5308,1508.089111328125
5309,1797.4456787109375
5310,1594.44189453125
5311,1942.0028076171875
5312,2354.263671875
5313,1816.21533203125
5314,2436.62744140625
5315,1898.1419677734375
5316,2053.544677734375
5317,1968.2921142578125
5318,1735.1942138671875
5319,2040.678955078125
5320,2393.8115234375
5321,2055.8271484375
5322,2186.3369140625
5323,2176.396240234375
5324,1788.50439453125
5325,2116.6201171875
5326,1678.720947265625
5327,1488.5057373046875
5328,2236.293701171875
5329,1964.2127685546875
5330,2297.462890625
5331,2048.95556640625
5332,1792.5509033203125
5333,1861.9368896484375
5334,1458.8656005859375
5335,1753.259521484375
5336,2533.52490234375
5337,1891.1025390625
5338,2307.4921875
5339,2051.5830078125
5340,1789.7093505859375
5341,2520.313232421875
5342,2357.236083984375
5343,1908.6668701171875
5344,1847.898681640625
5345,1889.772705078125
5346,1852.27685546875
5347,1993.8929443359375
5348,2134.33154296875
5349,1671.1285400390625
5350,2451.806640625
5351,3113.576904296875
5352,2342.6923828125
5353,1713.111572265625
5354,2266.112060546875
5355,2051.90673828125
5356,1916.74169921875
5357,1952.385009765625
5358,2091.629150390625
5359,1923.7406005859375
5360,1896.133056640625
5361,2422.25537109375
5362,1724.1744384765625
5363,2806.046875
5364,1709.90673828125
5365,2045.44189453125
5366,1979.3388671875
5367,2337.14404296875
5368,2074.703857421875
5369,1549.5845947265625
5370,1639.0948486328125
5371,2344.384765625
5372,2232.6982421875
5373,2336.50537109375
5374,2158.830810546875
5375,2175.770263671875
5376,2461.9296875
5377,2271.15283203125
5378,2145.9091796875
5379,2022.25439453125
5380,2545.299072265625
5381,2280.204345703125
5382,1655.02734375
5383,1959.631591796875
5384,2113.155517578125
5385,2190.810302734375
5386,2361.767333984375
5387,2410.585693359375
5388,2114.35986328125
5389,2320.908203125
5390,2067.677978515625
5391,2094.5263671875
5392,1595.897216796875
5393,2067.977294921875
5394,2269.9296875
5395,2157.28076171875
5396,2241.739990234375
5397,2441.7587890625
5398,2317.986328125
5399,1853.154052734375
5400,1695.711669921875
5401,1588.4737548828125
5402,1596.6365966796875
5403,1441.047119140625
5404,2108.6240234375
5405,1865.7845458984375
5406,2262.70703125
5407,1901.835693359375
5408,2991.407470703125
5409,2804.858642578125
5410,2397.15283203125
5411,2186.810546875
5412,2147.441650390625
5413,1830.3515625
5414,1266.3604736328125
5415,2255.222412109375
5416,2628.0654296875
5417,2456.86572265625
5418,2238.522216796875
5419,2233.364013671875
5420,2116.14404296875
5421,2132.648681640625
5422,1941.7227783203125
5423,2148.052001953125
5424,2328.56689453125
5425,2387.23583984375
5426,1571.7457275390625
5427,2210.77978515625
5428,1647.0606689453125
5429,2214.1982421875
5430,2249.6826171875
5431,2009.6458740234375
5432,2438.4521484375
5433,2261.805908203125
5434,1757.1123046875
5435,2439.628662109375
5436,2831.12060546875
5437,2204.344970703125
5438,2269.76708984375
5439,2035.2352294921875
5440,2305.3818359375
5441,2759.7041015625
5442,2386.527099609375
5443,2365.892578125
5444,2620.61865234375
5445,2312.87255859375
5446,2044.59912109375
5447,2127.101318359375
5448,1600.8204345703125
5449,2155.451171875
5450,2422.957275390625
5451,2205.68896484375
5452,2271.92822265625
5453,2378.962158203125
5454,2019.364013671875
5455,1933.4947509765625
5456,2950.32275390625
5457,2706.001220703125
5458,2028.24560546875
5459,2362.79833984375
5460,1783.089599609375
5461,1328.504150390625
5462,1619.825927734375
5463,1990.32568359375
5464,2236.630859375
5465,2141.680419921875
5466,2424.415771484375
5467,2426.849853515625
5468,2683.71337890625
5469,1944.6766357421875
5470,2031.60205078125
5471,2153.298583984375
5472,2203.84423828125
5473,2090.983642578125
5474,2207.8271484375
5475,1932.2225341796875
5476,1778.724365234375
5477,1863.2042236328125
5478,2321.2021484375
5479,2169.7431640625
5480,1509.214111328125
5481,2804.59521484375
5482,2196.303466796875
5483,1915.3546142578125
5484,2008.2198486328125
5485,1656.9669189453125
5486,2119.208740234375
5487,1989.18505859375
5488,2302.891845703125
5489,2396.281494140625
5490,2384.472412109375
5491,1954.197021484375
5492,2196.367431640625
5493,2311.891845703125
5494,1649.619873046875
5495,2327.81103515625
5496,2104.352783203125
5497,1997.1353759765625
5498,1953.4061279296875
5499,2112.963623046875
5500,2577.78564453125
5501,2544.569580078125
5502,2206.597900390625
5503,1806.3319091796875
5504,2194.3232421875
5505,1757.0030517578125
5506,2061.861328125
5507,2097.607177734375
5508,2599.071533203125
5509,2357.471435546875
5510,1533.8294677734375
5511,1867.7373046875
5512,2015.1763916015625
5513,1963.84375
5514,2163.457763671875
5515,2049.3486328125
5516,2785.080078125
5517,1815.4854736328125
5518,2095.68359375
5519,2081.764892578125
5520,2023.8323974609375
5521,2181.68310546875
5522,2463.281982421875
5523,2538.78515625
5524,1886.1181640625
5525,1777.7841796875
5526,2635.626708984375
5527,2392.43896484375
5528,2040.1409912109375
5529,2686.025146484375
5530,2165.46923828125
5531,1763.4129638671875
5532,2130.75830078125
5533,2304.026611328125
5534,2609.82470703125
5535,2170.22265625
5536,2324.333251953125
5537,1970.6590576171875
5538,1913.4671630859375
5539,1758.1947021484375
5540,1774.9842529296875
5541,1835.8232421875
5542,2532.731201171875
5543,2293.4697265625
5544,2022.7801513671875
5545,2221.7666015625
5546,2489.56689453125
5547,2410.701904296875
5548,2080.097900390625
5549,2376.288330078125
5550,2455.79150390625
5551,2089.908935546875
5552,2346.206298828125
5553,2299.89599609375
5554,1785.314453125
5555,2442.90869140625
5556,2028.3841552734375
5557,2392.023193359375
5558,1869.5927734375
5559,2020.6064453125
5560,2377.427734375
5561,2576.331787109375
5562,2008.2509765625
5563,2578.639892578125
5564,2171.5205078125
5565,1539.509521484375
5566,2291.86962890625
5567,2009.0220947265625
